elapsed_sec,completed,rss_mb,goroutines
4218.0,1961,599.0,4
4220.0,1962,598.9,4
4222.0,1963,602.4,4
4224.0,1963,599.2,4
4226.0,1964,599.1,4
4228.0,1965,598.7,4
4230.0,1966,599.2,4
4232.0,1967,598.7,4
4234.0,1968,599.1,4
4236.0,1969,598.5,4
4238.0,1970,598.6,4
4240.0,1971,598.9,4
4242.0,1972,598.5,4
4244.0,1973,600.1,4
4246.0,1974,599.7,4
4248.0,1975,603.6,4
4250.0,1976,600.2,4
4252.0,1977,598.9,4
4254.0,1978,599.5,4
4256.0,1979,600.1,4
4258.0,1979,599.4,4
4260.0,1980,599.4,4
4262.0,1981,599.0,4
4264.0,1982,599.0,4
4266.0,1983,599.3,4
4268.0,1984,599.5,4
4270.0,1985,603.4,4
4272.0,1986,599.0,4
4274.0,1987,599.2,4
4276.0,1988,603.6,4
4278.0,1989,598.7,4
4280.0,1990,599.0,4
4282.0,1991,598.4,4
4284.0,1992,598.4,4
4286.0,1993,599.9,4
4288.0,1994,599.4,4
4290.0,1995,601.5,4
4292.0,1995,599.0,4
4294.0,1996,599.2,4
4296.0,1997,599.4,4
4298.0,1998,599.6,4
4300.0,1999,597.9,3
4300.6,2000,597.9,2
